FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P18,259.792,49.437,-136.668,2983.000,1.578,34.654,109.558
P18,259.792,49.437,-136.668,2984.000,1.578,34.654,108.839
P18,259.792,49.437,-136.668,2985.000,1.578,34.655,109.661
P18,259.792,49.437,-136.668,2986.000,1.577,34.655,109.764
P18,259.792,49.437,-136.668,2987.000,1.576,34.655,110.072
P18,259.792,49.437,-136.668,2988.000,1.576,34.655,109.867
P18,259.792,49.437,-136.668,2989.000,1.576,34.655,109.661
P18,259.792,49.437,-136.668,2990.000,1.576,34.655,110.175
P18,259.792,49.437,-136.668,2991.000,1.576,34.655,109.970
P18,259.792,49.437,-136.668,2992.000,1.576,34.655,110.175
P18,259.792,49.437,-136.668,2993.000,1.576,34.655,109.867
P18,259.792,49.437,-136.668,2994.000,1.576,34.655,110.483
P18,259.792,49.437,-136.668,2995.000,1.576,34.655,109.970
P18,259.792,49.437,-136.668,2996.000,1.576,34.655,109.559
P18,259.792,49.437,-136.668,2997.000,1.576,34.655,110.689
P18,259.792,49.437,-136.668,2998.000,1.576,34.655,109.559
P18,259.792,49.437,-136.668,2999.000,1.576,34.655,109.559
P18,259.792,49.437,-136.668,3000.000,1.576,34.655,110.484
P18,259.792,49.437,-136.668,3001.000,1.576,34.655,110.175
P18,259.792,49.437,-136.668,3002.000,1.576,34.655,110.278
P18,259.792,49.437,-136.668,3003.000,1.576,34.655,109.970
P18,259.792,49.437,-136.668,3004.000,1.576,34.655,109.970
P18,259.792,49.437,-136.668,3005.000,1.576,34.655,110.484
P18,259.792,49.437,-136.668,3006.000,1.576,34.655,110.278
P18,259.792,49.437,-136.668,3007.000,1.575,34.655,110.175
P18,259.792,49.437,-136.668,3008.000,1.575,34.655,110.175
P18,259.792,49.437,-136.668,3009.000,1.575,34.655,110.175
P18,259.792,49.437,-136.668,3010.000,1.575,34.655,110.484
P18,259.792,49.437,-136.668,3011.000,1.574,34.656,110.175
P18,259.792,49.437,-136.668,3012.000,1.573,34.656,110.586
P18,259.792,49.437,-136.668,3013.000,1.573,34.656,110.484
P18,259.792,49.437,-136.668,3014.000,1.573,34.656,110.586
P18,259.792,49.437,-136.668,3015.000,1.573,34.656,110.895
P18,259.792,49.437,-136.668,3016.000,1.572,34.656,110.484
P18,259.792,49.437,-136.668,3017.000,1.572,34.656,111.203
P18,259.792,49.437,-136.668,3018.000,1.572,34.656,110.895
P18,259.792,49.437,-136.668,3019.000,1.572,34.656,110.278
P18,259.792,49.437,-136.668,3020.000,1.571,34.656,110.997
P18,259.792,49.437,-136.668,3021.000,1.571,34.656,111.614
P18,259.792,49.437,-136.668,3022.000,1.571,34.656,110.895
P18,259.792,49.437,-136.668,3023.000,1.571,34.656,111.409
P18,259.792,49.437,-136.668,3024.000,1.571,34.656,111.100
P18,259.792,49.437,-136.668,3025.000,1.571,34.656,111.306
P18,259.792,49.437,-136.668,3026.000,1.570,34.656,111.409
P18,259.792,49.437,-136.668,3027.000,1.570,34.656,110.998
P18,259.792,49.437,-136.668,3028.000,1.570,34.656,111.203
P18,259.792,49.437,-136.668,3029.000,1.570,34.656,111.203
P18,259.792,49.437,-136.668,3030.000,1.569,34.656,111.100
P18,259.792,49.437,-136.668,3031.000,1.569,34.656,111.409
P18,259.792,49.437,-136.668,3032.000,1.569,34.656,111.717
P18,259.792,49.437,-136.668,3033.000,1.569,34.656,111.409
P18,259.792,49.437,-136.668,3034.000,1.569,34.656,111.820
P18,259.792,49.437,-136.668,3035.000,1.569,34.656,111.409
P18,259.792,49.437,-136.668,3036.000,1.570,34.656,111.409
P18,259.792,49.437,-136.668,3037.000,1.569,34.657,111.203
P18,259.792,49.437,-136.668,3038.000,1.569,34.657,111.511
P18,259.792,49.437,-136.668,3039.000,1.568,34.657,111.614
P18,259.792,49.437,-136.668,3040.000,1.568,34.657,111.820
P18,259.792,49.437,-136.668,3041.000,1.568,34.657,112.025
P18,259.792,49.437,-136.668,3042.000,1.568,34.657,111.923
P18,259.792,49.437,-136.668,3043.000,1.568,34.657,111.614
P18,259.792,49.437,-136.668,3044.000,1.568,34.657,112.025
P18,259.792,49.437,-136.668,3045.000,1.568,34.657,111.923
P18,259.792,49.437,-136.668,3046.000,1.568,34.657,111.923
P18,259.792,49.437,-136.668,3047.000,1.568,34.657,112.334
P18,259.792,49.437,-136.668,3048.000,1.568,34.657,111.511
P18,259.792,49.437,-136.668,3049.000,1.568,34.657,111.717
P18,259.792,49.437,-136.668,3050.000,1.569,34.657,112.128
P18,259.792,49.437,-136.668,3051.000,1.569,34.657,112.231
P18,259.792,49.437,-136.668,3052.000,1.569,34.657,112.128
P18,259.792,49.437,-136.668,3053.000,1.569,34.657,111.511
P18,259.792,49.437,-136.668,3054.000,1.569,34.657,111.511
P18,259.792,49.437,-136.668,3055.000,1.569,34.657,112.231
P18,259.792,49.437,-136.668,3056.000,1.569,34.657,112.231
P18,259.792,49.437,-136.668,3057.000,1.568,34.657,111.923
P18,259.792,49.437,-136.668,3058.000,1.568,34.657,112.231
P18,259.792,49.437,-136.668,3059.000,1.568,34.657,112.128
P18,259.792,49.437,-136.668,3060.000,1.568,34.657,111.923
P18,259.792,49.437,-136.668,3061.000,1.568,34.657,112.436
P18,259.792,49.437,-136.668,3062.000,1.568,34.657,112.231
P18,259.792,49.437,-136.668,3063.000,1.568,34.657,112.642
P18,259.792,49.437,-136.668,3064.000,1.568,34.657,112.436
P18,259.792,49.437,-136.668,3065.000,1.567,34.657,112.128
P18,259.792,49.437,-136.668,3066.000,1.567,34.657,112.334
P18,259.792,49.437,-136.668,3067.000,1.567,34.657,112.642
P18,259.792,49.437,-136.668,3068.000,1.567,34.657,112.436
P18,259.792,49.437,-136.668,3069.000,1.567,34.657,112.437
P18,259.792,49.437,-136.668,3070.000,1.566,34.657,112.745
P18,259.792,49.437,-136.668,3071.000,1.565,34.657,112.848
P18,259.792,49.437,-136.668,3072.000,1.565,34.657,112.025
P18,259.792,49.437,-136.668,3073.000,1.565,34.658,112.745
P18,259.792,49.437,-136.668,3074.000,1.564,34.657,112.950
P18,259.792,49.437,-136.668,3075.000,1.564,34.658,112.950
P18,259.792,49.437,-136.668,3076.000,1.564,34.658,113.053
P18,259.792,49.437,-136.668,3077.000,1.564,34.658,113.053
P18,259.792,49.437,-136.668,3078.000,1.564,34.658,113.053
P18,259.792,49.437,-136.668,3079.000,1.563,34.658,113.259
P18,259.792,49.437,-136.668,3080.000,1.563,34.658,112.950
P18,259.792,49.437,-136.668,3081.000,1.563,34.658,113.259
P18,259.792,49.437,-136.668,3082.000,1.563,34.658,112.950
P18,259.792,49.437,-136.668,3083.000,1.563,34.658,113.259
P18,259.792,49.437,-136.668,3084.000,1.563,34.658,113.053
P18,259.792,49.437,-136.668,3085.000,1.563,34.658,113.053
P18,259.792,49.437,-136.668,3086.000,1.563,34.658,113.053
P18,259.792,49.437,-136.668,3087.000,1.563,34.658,113.259
P18,259.792,49.437,-136.668,3088.000,1.563,34.658,113.259
P18,259.792,49.437,-136.668,3089.000,1.562,34.658,113.259
P18,259.792,49.437,-136.668,3090.000,1.562,34.658,113.259
P18,259.792,49.437,-136.668,3091.000,1.562,34.658,113.362
P18,259.792,49.437,-136.668,3092.000,1.562,34.658,113.670
P18,259.792,49.437,-136.668,3093.000,1.562,34.658,113.773
P18,259.792,49.437,-136.668,3094.000,1.562,34.658,113.362
P18,259.792,49.437,-136.668,3095.000,1.562,34.658,113.773
P18,259.792,49.437,-136.668,3096.000,1.562,34.658,113.670
P18,259.792,49.437,-136.668,3097.000,1.562,34.658,113.259
P18,259.792,49.437,-136.668,3098.000,1.562,34.658,113.464
P18,259.792,49.437,-136.668,3099.000,1.562,34.658,114.081
P18,259.792,49.437,-136.668,3100.000,1.561,34.658,113.670
P18,259.792,49.437,-136.668,3101.000,1.561,34.658,113.464
P18,259.792,49.437,-136.668,3102.000,1.561,34.658,113.464
P18,259.792,49.437,-136.668,3103.000,1.561,34.658,113.567
P18,259.792,49.437,-136.668,3104.000,1.561,34.658,113.773
P18,259.792,49.437,-136.668,3105.000,1.561,34.658,113.773
P18,259.792,49.437,-136.668,3106.000,1.561,34.659,113.362
P18,259.792,49.437,-136.668,3107.000,1.561,34.659,113.978
P18,259.792,49.437,-136.668,3108.000,1.560,34.659,113.978
P18,259.792,49.437,-136.668,3109.000,1.560,34.659,113.876
P18,259.792,49.437,-136.668,3110.000,1.560,34.659,113.567
P18,259.792,49.437,-136.668,3111.000,1.560,34.659,113.978
P18,259.792,49.437,-136.668,3112.000,1.560,34.659,114.184
P18,259.792,49.437,-136.668,3113.000,1.560,34.659,113.670
P18,259.792,49.437,-136.668,3114.000,1.560,34.659,114.492
P18,259.792,49.437,-136.668,3115.000,1.560,34.659,114.081
P18,259.792,49.437,-136.668,3116.000,1.560,34.659,113.876
P18,259.792,49.437,-136.668,3117.000,1.560,34.659,114.492
P18,259.792,49.437,-136.668,3118.000,1.560,34.659,114.287
P18,259.792,49.437,-136.668,3119.000,1.559,34.659,114.389
P18,259.792,49.437,-136.668,3120.000,1.559,34.659,113.978
P18,259.792,49.437,-136.668,3121.000,1.559,34.659,114.081
P18,259.792,49.437,-136.668,3122.000,1.559,34.659,114.595
P18,259.792,49.437,-136.668,3123.000,1.559,34.659,115.006
P18,259.792,49.437,-136.668,3124.000,1.559,34.659,113.978
P18,259.792,49.437,-136.668,3125.000,1.558,34.659,114.492
P18,259.792,49.437,-136.668,3126.000,1.558,34.659,114.698
P18,259.792,49.437,-136.668,3127.000,1.558,34.659,114.389
P18,259.792,49.437,-136.668,3128.000,1.558,34.659,114.903
P18,259.792,49.437,-136.668,3129.000,1.557,34.659,114.492
P18,259.792,49.437,-136.668,3130.000,1.557,34.660,114.595
P18,259.792,49.437,-136.668,3131.000,1.557,34.660,114.698
P18,259.792,49.437,-136.668,3132.000,1.557,34.660,114.801
P18,259.792,49.437,-136.668,3133.000,1.557,34.660,113.978
P18,259.792,49.437,-136.668,3134.000,1.557,34.660,114.801
P18,259.792,49.437,-136.668,3135.000,1.557,34.660,114.903
P18,259.792,49.437,-136.668,3136.000,1.557,34.660,114.801
P18,259.792,49.437,-136.668,3137.000,1.556,34.660,114.801
P18,259.792,49.437,-136.668,3138.000,1.556,34.660,115.109
P18,259.792,49.437,-136.668,3139.000,1.556,34.660,115.006
P18,259.792,49.437,-136.668,3140.000,1.556,34.660,115.006
P18,259.792,49.437,-136.668,3141.000,1.556,34.660,115.212
P18,259.792,49.437,-136.668,3142.000,1.556,34.660,114.903
P18,259.792,49.437,-136.668,3143.000,1.556,34.660,115.212
P18,259.792,49.437,-136.668,3144.000,1.556,34.660,115.315
P18,259.792,49.437,-136.668,3145.000,1.556,34.660,115.315
P18,259.792,49.437,-136.668,3146.000,1.556,34.660,114.903
P18,259.792,49.437,-136.668,3147.000,1.556,34.660,115.212
P18,259.792,49.437,-136.668,3148.000,1.556,34.660,115.417
P18,259.792,49.437,-136.668,3149.000,1.556,34.660,115.109
P18,259.792,49.437,-136.668,3150.000,1.556,34.660,115.828
P18,259.792,49.437,-136.668,3151.000,1.556,34.660,115.520
P18,259.792,49.437,-136.668,3152.000,1.556,34.660,114.801
P18,259.792,49.437,-136.668,3153.000,1.555,34.660,115.315
P18,259.792,49.437,-136.668,3154.000,1.555,34.660,115.520
P18,259.792,49.437,-136.668,3155.000,1.555,34.660,115.417
P18,259.792,49.437,-136.668,3156.000,1.554,34.660,115.931
P18,259.792,49.437,-136.668,3157.000,1.554,34.660,115.417
P18,259.792,49.437,-136.668,3158.000,1.554,34.660,115.623
P18,259.792,49.437,-136.668,3159.000,1.555,34.660,115.520
P18,259.792,49.437,-136.668,3160.000,1.554,34.660,115.417
P18,259.792,49.437,-136.668,3161.000,1.554,34.660,115.623
P18,259.792,49.437,-136.668,3162.000,1.554,34.660,115.417
P18,259.792,49.437,-136.668,3163.000,1.554,34.660,115.726
P18,259.792,49.437,-136.668,3164.000,1.554,34.660,115.828
P18,259.792,49.437,-136.668,3165.000,1.554,34.660,115.726
P18,259.792,49.437,-136.668,3166.000,1.554,34.660,115.828
P18,259.792,49.437,-136.668,3167.000,1.553,34.660,116.137
P18,259.792,49.437,-136.668,3168.000,1.553,34.660,115.726
P18,259.792,49.437,-136.668,3169.000,1.553,34.660,116.137
P18,259.792,49.437,-136.668,3170.000,1.553,34.660,116.240
P18,259.792,49.437,-136.668,3171.000,1.553,34.660,115.726
P18,259.792,49.437,-136.668,3172.000,1.552,34.660,116.240
P18,259.792,49.437,-136.668,3173.000,1.552,34.660,116.137
P18,259.792,49.437,-136.668,3174.000,1.552,34.661,116.445
P18,259.792,49.437,-136.668,3175.000,1.552,34.661,116.240
P18,259.792,49.437,-136.668,3176.000,1.552,34.661,116.240
P18,259.792,49.437,-136.668,3177.000,1.552,34.661,116.342
P18,259.792,49.437,-136.668,3178.000,1.552,34.661,116.137
P18,259.792,49.437,-136.668,3179.000,1.552,34.661,116.548
P18,259.792,49.437,-136.668,3180.000,1.552,34.661,116.342
P18,259.792,49.437,-136.668,3181.000,1.552,34.661,116.240
P18,259.792,49.437,-136.668,3182.000,1.552,34.661,116.445
P18,259.792,49.437,-136.668,3183.000,1.552,34.661,116.342
P18,259.792,49.437,-136.668,3184.000,1.552,34.661,115.931
P18,259.792,49.437,-136.668,3185.000,1.552,34.661,116.445
P18,259.792,49.437,-136.668,3186.000,1.552,34.661,116.342
P18,259.792,49.437,-136.668,3186.900,1.551,34.661,116.548
P18,259.792,49.437,-136.668,3188.000,1.551,34.661,116.240
P18,259.792,49.437,-136.668,3189.000,1.551,34.661,116.342
P18,259.792,49.437,-136.668,3190.000,1.551,34.661,116.754
P18,259.792,49.437,-136.668,3191.000,1.551,34.661,116.548
P18,259.792,49.437,-136.668,3192.000,1.550,34.661,117.062
P18,259.792,49.437,-136.668,3193.000,1.550,34.661,117.062
P18,259.792,49.437,-136.668,3194.000,1.550,34.661,116.548
P18,259.792,49.437,-136.668,3195.000,1.550,34.661,116.651
P18,259.792,49.437,-136.668,3196.000,1.550,34.661,117.062
P18,259.792,49.437,-136.668,3197.000,1.550,34.661,116.856
P18,259.792,49.437,-136.668,3198.000,1.550,34.661,116.959
P18,259.792,49.437,-136.668,3199.000,1.550,34.661,116.651
P18,259.792,49.437,-136.668,3200.000,1.550,34.661,116.856
P18,259.792,49.437,-136.668,3201.000,1.550,34.661,117.165
P18,259.792,49.437,-136.668,3202.000,1.550,34.661,116.651
P18,259.792,49.437,-136.668,3203.000,1.550,34.661,117.370
P18,259.792,49.437,-136.668,3204.000,1.550,34.661,116.651
P18,259.792,49.437,-136.668,3205.000,1.550,34.661,116.856
P18,259.792,49.437,-136.668,3206.000,1.550,34.661,117.370
P18,259.792,49.437,-136.668,3207.000,1.550,34.661,116.959
P18,259.792,49.437,-136.668,3208.000,1.550,34.661,117.370
P18,259.792,49.437,-136.668,3209.000,1.550,34.661,117.062
P18,259.792,49.437,-136.668,3210.000,1.550,34.661,116.959
P18,259.792,49.437,-136.668,3211.000,1.550,34.662,117.370
P18,259.792,49.437,-136.668,3212.000,1.550,34.662,116.959
P18,259.792,49.437,-136.668,3213.000,1.550,34.662,117.062
P18,259.792,49.437,-136.668,3214.000,1.550,34.662,116.959
P18,259.792,49.437,-136.668,3215.000,1.549,34.662,117.062
P18,259.792,49.437,-136.668,3216.000,1.549,34.662,117.370
P18,259.792,49.437,-136.668,3217.000,1.549,34.662,117.165
P18,259.792,49.437,-136.668,3218.000,1.549,34.662,117.370
P18,259.792,49.437,-136.668,3219.000,1.548,34.662,117.370
P18,259.792,49.437,-136.668,3220.000,1.548,34.662,117.370
P18,259.792,49.437,-136.668,3221.000,1.548,34.662,117.679
P18,259.792,49.437,-136.668,3222.000,1.548,34.662,117.165
P18,259.792,49.437,-136.668,3223.000,1.548,34.662,117.268
P18,259.792,49.437,-136.668,3224.000,1.548,34.662,117.370
P18,259.792,49.437,-136.668,3225.000,1.548,34.662,117.781
P18,259.792,49.437,-136.668,3226.000,1.547,34.662,117.576
P18,259.792,49.437,-136.668,3227.000,1.547,34.662,117.884
P18,259.792,49.437,-136.668,3228.000,1.547,34.662,118.398
P18,259.792,49.437,-136.668,3229.000,1.547,34.662,117.576
P18,259.792,49.437,-136.668,3230.000,1.547,34.662,117.679
P18,259.792,49.437,-136.668,3231.000,1.547,34.662,117.884
P18,259.792,49.437,-136.668,3232.000,1.547,34.662,117.987
P18,259.792,49.437,-136.668,3233.000,1.547,34.662,117.679
P18,259.792,49.437,-136.668,3234.000,1.547,34.662,117.679
P18,259.792,49.437,-136.668,3235.000,1.547,34.662,118.090
P18,259.792,49.437,-136.668,3236.000,1.547,34.662,117.781
P18,259.792,49.437,-136.668,3237.000,1.547,34.663,117.884
P18,259.792,49.437,-136.668,3238.000,1.547,34.662,118.090
P18,259.792,49.437,-136.668,3239.000,1.546,34.663,117.679
P18,259.792,49.437,-136.668,3240.000,1.546,34.663,118.090
P18,259.792,49.437,-136.668,3241.000,1.546,34.663,118.090
P18,259.792,49.437,-136.668,3242.000,1.546,34.663,118.090
P18,259.792,49.437,-136.668,3243.000,1.546,34.663,118.090
P18,259.792,49.437,-136.668,3244.000,1.546,34.663,118.501
P18,259.792,49.437,-136.668,3245.000,1.546,34.663,118.604
P18,259.792,49.437,-136.668,3246.000,1.546,34.663,117.781
P18,259.792,49.437,-136.668,3247.000,1.546,34.663,117.781
P18,259.792,49.437,-136.668,3248.000,1.546,34.663,118.809
P18,259.792,49.437,-136.668,3249.000,1.546,34.663,118.398
P18,259.792,49.437,-136.668,3250.000,1.546,34.663,118.295
P18,259.792,49.437,-136.668,3251.000,1.546,34.663,118.193
P18,259.792,49.437,-136.668,3252.000,1.546,34.663,118.501
P18,259.792,49.437,-136.668,3253.000,1.546,34.663,118.295
P18,259.792,49.437,-136.668,3254.000,1.546,34.663,118.809
P18,259.792,49.437,-136.668,3255.000,1.546,34.663,118.398
P18,259.792,49.437,-136.668,3256.000,1.546,34.663,118.295
P18,259.792,49.437,-136.668,3257.000,1.546,34.663,118.501
P18,259.792,49.437,-136.668,3258.000,1.546,34.663,118.501
P18,259.792,49.437,-136.668,3259.000,1.546,34.663,118.398
P18,259.792,49.437,-136.668,3260.000,1.546,34.663,118.295
P18,259.792,49.437,-136.668,3261.000,1.545,34.663,118.707
P18,259.792,49.437,-136.668,3262.000,1.545,34.663,118.912
P18,259.792,49.437,-136.668,3263.000,1.545,34.663,118.707
P18,259.792,49.437,-136.668,3264.000,1.545,34.663,118.501
P18,259.792,49.437,-136.668,3265.000,1.545,34.663,118.398
P18,259.792,49.437,-136.668,3266.000,1.545,34.663,118.809
P18,259.792,49.437,-136.668,3267.000,1.545,34.663,118.295
P18,259.792,49.437,-136.668,3268.000,1.545,34.663,118.912
P18,259.792,49.437,-136.668,3269.000,1.545,34.663,118.501
P18,259.792,49.437,-136.668,3270.000,1.544,34.663,118.912
P18,259.792,49.437,-136.668,3271.000,1.544,34.663,118.912
P18,259.792,49.437,-136.668,3272.000,1.544,34.663,118.809
P18,259.792,49.437,-136.668,3273.000,1.544,34.663,119.015
P18,259.792,49.437,-136.668,3274.000,1.545,34.663,119.323
P18,259.792,49.437,-136.668,3275.000,1.545,34.663,118.912
P18,259.792,49.437,-136.668,3276.000,1.545,34.663,118.501
P18,259.792,49.437,-136.668,3277.000,1.545,34.663,118.604
P18,259.792,49.437,-136.668,3278.000,1.545,34.663,119.118
P18,259.792,49.437,-136.668,3279.000,1.545,34.663,119.220
P18,259.792,49.437,-136.668,3280.000,1.545,34.663,119.118
P18,259.792,49.437,-136.668,3281.000,1.545,34.663,118.707
P18,259.792,49.437,-136.668,3282.000,1.545,34.663,119.632
P18,259.792,49.437,-136.668,3283.000,1.545,34.663,118.912
P18,259.792,49.437,-136.668,3284.000,1.545,34.663,118.809
P18,259.792,49.437,-136.668,3285.000,1.545,34.663,119.118
P18,259.792,49.437,-136.668,3286.000,1.544,34.663,119.220
P18,259.792,49.437,-136.668,3287.000,1.544,34.663,118.809
P18,259.792,49.437,-136.668,3288.000,1.544,34.663,119.118
P18,259.792,49.437,-136.668,3289.000,1.544,34.663,119.529
P18,259.792,49.437,-136.668,3290.000,1.544,34.663,119.118
P18,259.792,49.437,-136.668,3291.000,1.544,34.663,119.426
P18,259.792,49.437,-136.668,3292.000,1.544,34.664,119.118
P18,259.792,49.437,-136.668,3293.000,1.544,34.663,119.426
P18,259.792,49.437,-136.668,3294.000,1.544,34.664,119.632
P18,259.792,49.437,-136.668,3295.000,1.544,34.664,119.426
P18,259.792,49.437,-136.668,3296.000,1.544,34.664,119.015
P18,259.792,49.437,-136.668,3297.000,1.543,34.664,119.323
P18,259.792,49.437,-136.668,3298.000,1.543,34.664,120.351
P18,259.792,49.437,-136.668,3299.000,1.543,34.664,119.837
P18,259.792,49.437,-136.668,3300.000,1.543,34.664,119.529
P18,259.792,49.437,-136.668,3301.000,1.543,34.663,119.632
P18,259.792,49.437,-136.668,3302.000,1.543,34.664,119.837
P18,259.792,49.437,-136.668,3303.000,1.543,34.664,119.220
P18,259.792,49.437,-136.668,3304.000,1.543,34.664,119.734
P18,259.792,49.437,-136.668,3305.000,1.543,34.664,120.043
P18,259.792,49.437,-136.668,3306.000,1.543,34.664,119.940
P18,259.792,49.437,-136.668,3307.000,1.543,34.664,119.529
P18,259.792,49.437,-136.668,3308.000,1.542,34.664,119.734
P18,259.792,49.437,-136.668,3309.000,1.543,34.664,119.632
P18,259.792,49.437,-136.668,3310.000,1.543,34.664,120.043
P18,259.792,49.437,-136.668,3311.000,1.543,34.664,120.145
P18,259.792,49.437,-136.668,3312.000,1.543,34.664,119.529
P18,259.792,49.437,-136.668,3313.000,1.543,34.664,119.940
P18,259.792,49.437,-136.668,3314.000,1.543,34.664,119.837
P18,259.792,49.437,-136.668,3315.000,1.543,34.664,119.426
P18,259.792,49.437,-136.668,3316.000,1.543,34.664,119.529
P18,259.792,49.437,-136.668,3317.000,1.543,34.664,119.940
P18,259.792,49.437,-136.668,3318.000,1.543,34.664,120.248
P18,259.792,49.437,-136.668,3319.000,1.543,34.664,119.837
P18,259.792,49.437,-136.668,3320.000,1.543,34.664,119.940
P18,259.792,49.437,-136.668,3321.000,1.543,34.664,120.043
P18,259.792,49.437,-136.668,3322.000,1.543,34.664,119.632
P18,259.792,49.437,-136.668,3323.000,1.543,34.664,119.323
P18,259.792,49.437,-136.668,3324.000,1.542,34.664,119.940
P18,259.792,49.437,-136.668,3325.000,1.542,34.664,120.659
P18,259.792,49.437,-136.668,3326.000,1.542,34.664,119.837
P18,259.792,49.437,-136.668,3327.000,1.542,34.664,120.043
P18,259.792,49.437,-136.668,3328.000,1.542,34.664,120.454
P18,259.792,49.437,-136.668,3329.000,1.541,34.664,120.454
P18,259.792,49.437,-136.668,3330.000,1.541,34.665,120.454
P18,259.792,49.437,-136.668,3331.000,1.541,34.664,119.632
P18,259.792,49.437,-136.668,3332.000,1.542,34.664,120.351
P18,259.792,49.437,-136.668,3333.000,1.542,34.665,120.454
P18,259.792,49.437,-136.668,3334.000,1.542,34.665,120.043
P18,259.792,49.437,-136.668,3335.000,1.542,34.665,120.454
P18,259.792,49.437,-136.668,3336.000,1.541,34.665,120.454
P18,259.792,49.437,-136.668,3337.000,1.541,34.665,119.940
