FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P22,40.776,49.700,-140.665,2778.000,1.646,34.643,97.738
P22,40.776,49.700,-140.665,2779.000,1.646,34.643,97.943
P22,40.776,49.700,-140.665,2780.000,1.645,34.643,97.944
P22,40.776,49.700,-140.665,2781.000,1.645,34.643,97.944
P22,40.776,49.700,-140.665,2782.000,1.645,34.643,97.841
P22,40.776,49.700,-140.665,2783.000,1.645,34.643,97.635
P22,40.776,49.700,-140.665,2784.000,1.644,34.643,97.944
P22,40.776,49.700,-140.665,2785.000,1.643,34.643,98.355
P22,40.776,49.700,-140.665,2786.000,1.643,34.644,98.252
P22,40.776,49.700,-140.665,2786.800,1.643,34.643,98.560
P22,40.776,49.700,-140.665,2788.000,1.643,34.644,98.457
P22,40.776,49.700,-140.665,2789.000,1.642,34.644,98.252
P22,40.776,49.700,-140.665,2790.000,1.643,34.644,98.766
P22,40.776,49.700,-140.665,2791.000,1.643,34.644,98.766
P22,40.776,49.700,-140.665,2792.000,1.643,34.644,98.355
P22,40.776,49.700,-140.665,2793.000,1.643,34.644,98.355
P22,40.776,49.700,-140.665,2794.000,1.643,34.644,98.457
P22,40.776,49.700,-140.665,2795.000,1.642,34.644,98.663
P22,40.776,49.700,-140.665,2796.000,1.642,34.644,98.560
P22,40.776,49.700,-140.665,2797.000,1.642,34.644,98.560
P22,40.776,49.700,-140.665,2797.900,1.642,34.644,98.766
P22,40.776,49.700,-140.665,2798.900,1.643,34.644,98.869
P22,40.776,49.700,-140.665,2800.000,1.642,34.644,98.663
P22,40.776,49.700,-140.665,2801.000,1.642,34.644,98.663
P22,40.776,49.700,-140.665,2802.000,1.641,34.644,98.766
P22,40.776,49.700,-140.665,2803.000,1.641,34.644,98.869
P22,40.776,49.700,-140.665,2804.000,1.641,34.644,99.177
P22,40.776,49.700,-140.665,2805.000,1.640,34.644,98.971
P22,40.776,49.700,-140.665,2806.000,1.639,34.644,98.971
P22,40.776,49.700,-140.665,2807.000,1.639,34.644,99.280
P22,40.776,49.700,-140.665,2808.000,1.639,34.644,99.074
P22,40.776,49.700,-140.665,2808.500,1.639,34.645,99.177
P22,40.776,49.700,-140.665,2810.000,1.637,34.645,99.383
P22,40.776,49.700,-140.665,2811.000,1.636,34.645,99.588
P22,40.776,49.700,-140.665,2812.000,1.635,34.645,99.691
P22,40.776,49.700,-140.665,2813.000,1.635,34.645,99.383
P22,40.776,49.700,-140.665,2814.000,1.636,34.645,99.691
P22,40.776,49.700,-140.665,2815.000,1.635,34.645,99.794
P22,40.776,49.700,-140.665,2816.000,1.635,34.645,99.794
P22,40.776,49.700,-140.665,2817.000,1.635,34.645,99.794
P22,40.776,49.700,-140.665,2818.000,1.634,34.645,100.102
P22,40.776,49.700,-140.665,2818.900,1.633,34.645,100.102
P22,40.776,49.700,-140.665,2821.000,1.633,34.646,100.513
P22,40.776,49.700,-140.665,2822.000,1.633,34.645,100.616
P22,40.776,49.700,-140.665,2823.000,1.633,34.646,100.513
P22,40.776,49.700,-140.665,2823.800,1.632,34.645,100.410
P22,40.776,49.700,-140.665,2825.300,1.632,34.646,100.821
P22,40.776,49.700,-140.665,2826.000,1.632,34.646,100.308
P22,40.776,49.700,-140.665,2827.000,1.631,34.646,100.410
P22,40.776,49.700,-140.665,2828.000,1.631,34.646,100.616
P22,40.776,49.700,-140.665,2829.000,1.630,34.646,100.513
P22,40.776,49.700,-140.665,2830.000,1.630,34.646,100.616
P22,40.776,49.700,-140.665,2831.000,1.629,34.646,100.513
P22,40.776,49.700,-140.665,2832.000,1.629,34.646,100.513
P22,40.776,49.700,-140.665,2833.100,1.629,34.646,100.719
P22,40.776,49.700,-140.665,2833.500,1.628,34.646,100.924
P22,40.776,49.700,-140.665,2835.100,1.628,34.646,100.924
P22,40.776,49.700,-140.665,2836.000,1.627,34.646,101.027
P22,40.776,49.700,-140.665,2837.000,1.628,34.646,101.335
P22,40.776,49.700,-140.665,2838.000,1.628,34.646,101.335
P22,40.776,49.700,-140.665,2839.000,1.628,34.646,101.130
P22,40.776,49.700,-140.665,2840.000,1.628,34.646,101.130
P22,40.776,49.700,-140.665,2841.000,1.628,34.647,101.335
P22,40.776,49.700,-140.665,2842.000,1.628,34.647,101.233
P22,40.776,49.700,-140.665,2843.000,1.627,34.647,101.233
P22,40.776,49.700,-140.665,2844.000,1.627,34.647,101.644
P22,40.776,49.700,-140.665,2844.700,1.626,34.647,101.541
P22,40.776,49.700,-140.665,2846.400,1.625,34.647,101.336
P22,40.776,49.700,-140.665,2847.000,1.624,34.647,101.336
P22,40.776,49.700,-140.665,2848.000,1.623,34.647,101.541
P22,40.776,49.700,-140.665,2849.000,1.623,34.647,101.747
P22,40.776,49.700,-140.665,2850.000,1.623,34.647,101.747
P22,40.776,49.700,-140.665,2851.000,1.622,34.648,102.158
P22,40.776,49.700,-140.665,2852.100,1.621,34.647,102.055
P22,40.776,49.700,-140.665,2852.900,1.621,34.648,102.363
P22,40.776,49.700,-140.665,2854.000,1.621,34.648,102.158
P22,40.776,49.700,-140.665,2855.000,1.621,34.648,102.569
P22,40.776,49.700,-140.665,2856.000,1.621,34.648,102.363
P22,40.776,49.700,-140.665,2857.000,1.621,34.648,102.466
P22,40.776,49.700,-140.665,2858.000,1.621,34.648,102.466
P22,40.776,49.700,-140.665,2859.000,1.621,34.648,102.466
P22,40.776,49.700,-140.665,2860.000,1.621,34.648,102.774
P22,40.776,49.700,-140.665,2861.000,1.620,34.648,102.774
P22,40.776,49.700,-140.665,2862.000,1.620,34.648,102.363
P22,40.776,49.700,-140.665,2863.000,1.620,34.648,102.774
P22,40.776,49.700,-140.665,2864.000,1.619,34.648,102.774
P22,40.776,49.700,-140.665,2865.000,1.619,34.648,102.774
P22,40.776,49.700,-140.665,2866.100,1.618,34.648,102.877
P22,40.776,49.700,-140.665,2867.000,1.618,34.648,102.877
P22,40.776,49.700,-140.665,2868.000,1.619,34.648,102.672
P22,40.776,49.700,-140.665,2869.000,1.618,34.648,102.569
P22,40.776,49.700,-140.665,2870.000,1.618,34.648,102.877
P22,40.776,49.700,-140.665,2871.000,1.618,34.648,103.083
P22,40.776,49.700,-140.665,2872.000,1.618,34.648,103.288
P22,40.776,49.700,-140.665,2873.100,1.617,34.648,103.288
P22,40.776,49.700,-140.665,2874.400,1.618,34.648,103.288
P22,40.776,49.700,-140.665,2875.000,1.617,34.648,103.288
P22,40.776,49.700,-140.665,2876.000,1.617,34.648,103.083
P22,40.776,49.700,-140.665,2877.000,1.617,34.648,103.288
P22,40.776,49.700,-140.665,2878.000,1.618,34.648,103.186
P22,40.776,49.700,-140.665,2879.000,1.618,34.648,103.186
P22,40.776,49.700,-140.665,2880.000,1.617,34.648,103.186
P22,40.776,49.700,-140.665,2881.000,1.616,34.649,103.391
P22,40.776,49.700,-140.665,2882.000,1.615,34.649,103.494
P22,40.776,49.700,-140.665,2883.300,1.615,34.649,103.288
P22,40.776,49.700,-140.665,2884.000,1.614,34.649,103.391
P22,40.776,49.700,-140.665,2885.000,1.615,34.649,103.494
P22,40.776,49.700,-140.665,2886.000,1.615,34.649,104.111
P22,40.776,49.700,-140.665,2887.000,1.614,34.649,103.802
P22,40.776,49.700,-140.665,2888.000,1.613,34.649,103.905
P22,40.776,49.700,-140.665,2889.100,1.613,34.649,103.802
P22,40.776,49.700,-140.665,2889.900,1.613,34.649,104.008
P22,40.776,49.700,-140.665,2891.000,1.613,34.649,104.316
P22,40.776,49.700,-140.665,2892.000,1.613,34.649,103.802
P22,40.776,49.700,-140.665,2893.000,1.613,34.649,103.905
P22,40.776,49.700,-140.665,2894.000,1.613,34.649,104.316
P22,40.776,49.700,-140.665,2894.800,1.613,34.649,104.111
P22,40.776,49.700,-140.665,2896.000,1.613,34.650,104.213
P22,40.776,49.700,-140.665,2897.000,1.613,34.650,104.316
P22,40.776,49.700,-140.665,2898.000,1.613,34.649,104.316
P22,40.776,49.700,-140.665,2899.000,1.612,34.650,104.213
P22,40.776,49.700,-140.665,2899.900,1.611,34.650,104.213
P22,40.776,49.700,-140.665,2901.100,1.611,34.650,104.522
P22,40.776,49.700,-140.665,2902.000,1.611,34.650,104.419
P22,40.776,49.700,-140.665,2903.000,1.611,34.650,104.419
P22,40.776,49.700,-140.665,2904.000,1.611,34.650,104.522
P22,40.776,49.700,-140.665,2905.000,1.610,34.650,104.111
P22,40.776,49.700,-140.665,2906.000,1.610,34.650,104.625
P22,40.776,49.700,-140.665,2907.000,1.609,34.650,104.830
P22,40.776,49.700,-140.665,2908.000,1.609,34.650,104.830
P22,40.776,49.700,-140.665,2909.000,1.608,34.650,104.933
P22,40.776,49.700,-140.665,2910.100,1.607,34.651,104.933
P22,40.776,49.700,-140.665,2910.600,1.606,34.650,105.036
P22,40.776,49.700,-140.665,2912.300,1.607,34.651,104.625
P22,40.776,49.700,-140.665,2913.000,1.607,34.651,104.830
P22,40.776,49.700,-140.665,2914.000,1.607,34.651,105.344
P22,40.776,49.700,-140.665,2915.000,1.607,34.651,105.139
P22,40.776,49.700,-140.665,2916.000,1.607,34.650,105.036
P22,40.776,49.700,-140.665,2917.000,1.607,34.651,104.830
P22,40.776,49.700,-140.665,2918.000,1.607,34.651,105.344
P22,40.776,49.700,-140.665,2919.100,1.606,34.651,105.755
P22,40.776,49.700,-140.665,2919.700,1.606,34.651,105.447
P22,40.776,49.700,-140.665,2921.100,1.606,34.651,105.755
P22,40.776,49.700,-140.665,2922.000,1.605,34.651,105.447
P22,40.776,49.700,-140.665,2923.100,1.605,34.651,105.241
P22,40.776,49.700,-140.665,2923.600,1.605,34.651,105.550
P22,40.776,49.700,-140.665,2925.100,1.605,34.651,105.653
P22,40.776,49.700,-140.665,2926.000,1.605,34.651,105.447
P22,40.776,49.700,-140.665,2927.000,1.605,34.651,105.447
P22,40.776,49.700,-140.665,2928.000,1.605,34.651,105.653
P22,40.776,49.700,-140.665,2929.000,1.604,34.651,105.755
P22,40.776,49.700,-140.665,2930.000,1.604,34.651,105.755
P22,40.776,49.700,-140.665,2931.000,1.603,34.651,105.653
P22,40.776,49.700,-140.665,2932.100,1.603,34.651,105.961
P22,40.776,49.700,-140.665,2933.300,1.603,34.651,106.064
P22,40.776,49.700,-140.665,2934.000,1.603,34.651,105.755
P22,40.776,49.700,-140.665,2935.000,1.602,34.651,106.064
P22,40.776,49.700,-140.665,2936.100,1.601,34.651,106.475
P22,40.776,49.700,-140.665,2937.000,1.601,34.651,106.372
P22,40.776,49.700,-140.665,2938.000,1.600,34.652,106.372
P22,40.776,49.700,-140.665,2939.000,1.599,34.652,106.269
P22,40.776,49.700,-140.665,2940.000,1.599,34.652,106.578
P22,40.776,49.700,-140.665,2941.000,1.599,34.652,106.578
P22,40.776,49.700,-140.665,2942.000,1.599,34.652,106.886
P22,40.776,49.700,-140.665,2943.000,1.599,34.652,106.680
P22,40.776,49.700,-140.665,2944.000,1.599,34.652,106.680
P22,40.776,49.700,-140.665,2945.000,1.599,34.652,106.680
P22,40.776,49.700,-140.665,2946.100,1.599,34.652,106.578
P22,40.776,49.700,-140.665,2946.900,1.600,34.652,106.886
P22,40.776,49.700,-140.665,2947.900,1.600,34.652,106.783
P22,40.776,49.700,-140.665,2949.000,1.600,34.652,106.989
P22,40.776,49.700,-140.665,2950.000,1.600,34.652,106.886
P22,40.776,49.700,-140.665,2951.000,1.600,34.652,106.680
P22,40.776,49.700,-140.665,2952.000,1.600,34.652,106.886
P22,40.776,49.700,-140.665,2953.000,1.600,34.652,106.783
P22,40.776,49.700,-140.665,2954.000,1.599,34.652,106.680
P22,40.776,49.700,-140.665,2955.000,1.598,34.652,107.194
P22,40.776,49.700,-140.665,2956.000,1.598,34.652,107.194
P22,40.776,49.700,-140.665,2957.400,1.598,34.652,107.092
P22,40.776,49.700,-140.665,2958.000,1.598,34.652,106.783
P22,40.776,49.700,-140.665,2959.000,1.598,34.652,106.783
P22,40.776,49.700,-140.665,2960.000,1.598,34.652,106.989
P22,40.776,49.700,-140.665,2961.000,1.598,34.652,107.400
P22,40.776,49.700,-140.665,2962.000,1.598,34.652,107.503
P22,40.776,49.700,-140.665,2963.000,1.598,34.652,107.400
P22,40.776,49.700,-140.665,2964.000,1.598,34.652,107.297
P22,40.776,49.700,-140.665,2964.900,1.597,34.653,107.194
P22,40.776,49.700,-140.665,2966.400,1.597,34.653,107.194
P22,40.776,49.700,-140.665,2967.000,1.597,34.653,107.194
P22,40.776,49.700,-140.665,2968.000,1.597,34.653,107.400
P22,40.776,49.700,-140.665,2969.000,1.596,34.653,107.400
P22,40.776,49.700,-140.665,2970.100,1.595,34.653,107.605
P22,40.776,49.700,-140.665,2970.800,1.595,34.653,107.503
P22,40.776,49.700,-140.665,2972.000,1.595,34.653,108.119
P22,40.776,49.700,-140.665,2973.000,1.595,34.653,108.017
P22,40.776,49.700,-140.665,2974.000,1.595,34.653,107.503
P22,40.776,49.700,-140.665,2975.000,1.595,34.653,107.811
P22,40.776,49.700,-140.665,2976.000,1.595,34.653,108.119
P22,40.776,49.700,-140.665,2977.000,1.595,34.653,108.017
P22,40.776,49.700,-140.665,2978.000,1.594,34.653,107.914
P22,40.776,49.700,-140.665,2979.000,1.593,34.653,108.222
P22,40.776,49.700,-140.665,2979.900,1.592,34.653,108.428
P22,40.776,49.700,-140.665,2981.200,1.592,34.653,108.428
P22,40.776,49.700,-140.665,2982.000,1.592,34.653,108.633
P22,40.776,49.700,-140.665,2983.000,1.592,34.653,108.531
P22,40.776,49.700,-140.665,2984.000,1.591,34.654,108.736
P22,40.776,49.700,-140.665,2985.000,1.591,34.654,108.531
P22,40.776,49.700,-140.665,2986.000,1.590,34.654,108.633
P22,40.776,49.700,-140.665,2987.000,1.590,34.654,108.531
P22,40.776,49.700,-140.665,2988.000,1.590,34.654,108.736
P22,40.776,49.700,-140.665,2989.000,1.590,34.654,109.044
P22,40.776,49.700,-140.665,2990.000,1.590,34.654,108.942
P22,40.776,49.700,-140.665,2991.000,1.590,34.654,109.044
P22,40.776,49.700,-140.665,2992.000,1.590,34.654,108.942
P22,40.776,49.700,-140.665,2993.000,1.590,34.654,109.147
P22,40.776,49.700,-140.665,2994.000,1.590,34.654,109.147
P22,40.776,49.700,-140.665,2994.900,1.590,34.654,109.147
P22,40.776,49.700,-140.665,2996.000,1.590,34.654,109.044
P22,40.776,49.700,-140.665,2997.000,1.591,34.654,109.250
P22,40.776,49.700,-140.665,2998.000,1.591,34.654,108.942
P22,40.776,49.700,-140.665,2999.000,1.590,34.654,108.839
P22,40.776,49.700,-140.665,3000.000,1.590,34.654,109.044
P22,40.776,49.700,-140.665,3001.000,1.590,34.654,109.250
P22,40.776,49.700,-140.665,3002.000,1.590,34.654,109.044
P22,40.776,49.700,-140.665,3003.000,1.589,34.654,109.456
P22,40.776,49.700,-140.665,3004.000,1.589,34.654,109.353
P22,40.776,49.700,-140.665,3005.000,1.587,34.654,109.250
P22,40.776,49.700,-140.665,3006.000,1.587,34.655,109.764
P22,40.776,49.700,-140.665,3007.000,1.586,34.655,109.558
P22,40.776,49.700,-140.665,3008.000,1.586,34.655,109.558
P22,40.776,49.700,-140.665,3009.000,1.586,34.654,109.764
P22,40.776,49.700,-140.665,3010.000,1.587,34.655,109.661
P22,40.776,49.700,-140.665,3011.000,1.587,34.655,109.969
P22,40.776,49.700,-140.665,3012.000,1.587,34.655,109.867
P22,40.776,49.700,-140.665,3013.000,1.586,34.655,109.558
P22,40.776,49.700,-140.665,3014.000,1.586,34.655,109.867
P22,40.776,49.700,-140.665,3015.000,1.586,34.655,109.867
P22,40.776,49.700,-140.665,3015.700,1.586,34.655,109.867
P22,40.776,49.700,-140.665,3017.100,1.586,34.655,109.661
P22,40.776,49.700,-140.665,3018.000,1.585,34.655,109.970
P22,40.776,49.700,-140.665,3019.000,1.585,34.655,110.072
P22,40.776,49.700,-140.665,3020.000,1.585,34.655,109.970
P22,40.776,49.700,-140.665,3021.000,1.585,34.655,109.764
P22,40.776,49.700,-140.665,3022.000,1.585,34.655,109.661
P22,40.776,49.700,-140.665,3023.000,1.585,34.655,109.970
P22,40.776,49.700,-140.665,3024.000,1.585,34.655,110.175
P22,40.776,49.700,-140.665,3025.000,1.584,34.655,110.072
P22,40.776,49.700,-140.665,3025.600,1.584,34.655,110.278
P22,40.776,49.700,-140.665,3027.000,1.585,34.655,110.072
P22,40.776,49.700,-140.665,3028.000,1.585,34.655,109.867
P22,40.776,49.700,-140.665,3029.000,1.585,34.655,110.175
P22,40.776,49.700,-140.665,3030.000,1.585,34.655,110.072
P22,40.776,49.700,-140.665,3031.100,1.585,34.655,110.175
P22,40.776,49.700,-140.665,3031.800,1.585,34.655,110.689
P22,40.776,49.700,-140.665,3033.100,1.585,34.655,110.278
P22,40.776,49.700,-140.665,3034.000,1.585,34.655,110.072
P22,40.776,49.700,-140.665,3035.000,1.585,34.655,110.278
P22,40.776,49.700,-140.665,3036.000,1.585,34.655,110.072
P22,40.776,49.700,-140.665,3037.100,1.584,34.655,110.175
P22,40.776,49.700,-140.665,3037.700,1.584,34.655,110.586
P22,40.776,49.700,-140.665,3038.900,1.584,34.656,110.586
P22,40.776,49.700,-140.665,3040.000,1.584,34.656,110.586
P22,40.776,49.700,-140.665,3041.000,1.584,34.656,110.381
P22,40.776,49.700,-140.665,3042.000,1.584,34.656,110.278
P22,40.776,49.700,-140.665,3043.000,1.583,34.656,110.689
P22,40.776,49.700,-140.665,3043.900,1.582,34.656,110.689
P22,40.776,49.700,-140.665,3045.400,1.582,34.656,110.895
P22,40.776,49.700,-140.665,3046.000,1.580,34.656,111.203
P22,40.776,49.700,-140.665,3047.000,1.579,34.656,110.792
P22,40.776,49.700,-140.665,3048.000,1.580,34.656,110.484
P22,40.776,49.700,-140.665,3049.000,1.579,34.656,110.689
P22,40.776,49.700,-140.665,3050.000,1.579,34.656,111.306
P22,40.776,49.700,-140.665,3051.000,1.579,34.656,111.409
P22,40.776,49.700,-140.665,3052.000,1.579,34.656,111.203
P22,40.776,49.700,-140.665,3053.000,1.579,34.656,111.717
P22,40.776,49.700,-140.665,3054.000,1.579,34.656,111.409
P22,40.776,49.700,-140.665,3055.000,1.579,34.656,111.306
P22,40.776,49.700,-140.665,3056.000,1.579,34.656,111.409
P22,40.776,49.700,-140.665,3057.000,1.578,34.657,111.409
P22,40.776,49.700,-140.665,3058.000,1.578,34.657,111.820
P22,40.776,49.700,-140.665,3059.100,1.577,34.657,111.820
P22,40.776,49.700,-140.665,3059.900,1.577,34.657,111.717
P22,40.776,49.700,-140.665,3061.000,1.577,34.657,111.820
P22,40.776,49.700,-140.665,3062.000,1.577,34.657,112.025
P22,40.776,49.700,-140.665,3063.000,1.576,34.657,111.614
P22,40.776,49.700,-140.665,3064.000,1.576,34.657,111.923
P22,40.776,49.700,-140.665,3065.000,1.576,34.657,112.231
P22,40.776,49.700,-140.665,3066.100,1.576,34.657,112.231
P22,40.776,49.700,-140.665,3066.900,1.575,34.657,111.923
P22,40.776,49.700,-140.665,3068.000,1.575,34.657,112.128
P22,40.776,49.700,-140.665,3069.000,1.576,34.657,112.128
P22,40.776,49.700,-140.665,3070.000,1.576,34.657,111.923
P22,40.776,49.700,-140.665,3071.000,1.575,34.657,112.231
P22,40.776,49.700,-140.665,3072.000,1.574,34.657,112.539
P22,40.776,49.700,-140.665,3073.100,1.574,34.657,112.231
P22,40.776,49.700,-140.665,3074.000,1.574,34.657,112.848
P22,40.776,49.700,-140.665,3075.000,1.574,34.657,112.539
P22,40.776,49.700,-140.665,3076.000,1.574,34.657,112.436
P22,40.776,49.700,-140.665,3077.000,1.574,34.657,112.539
P22,40.776,49.700,-140.665,3078.000,1.574,34.657,112.848
P22,40.776,49.700,-140.665,3079.000,1.573,34.657,112.642
P22,40.776,49.700,-140.665,3079.900,1.573,34.657,112.745
P22,40.776,49.700,-140.665,3081.000,1.573,34.657,112.950
P22,40.776,49.700,-140.665,3082.000,1.573,34.657,112.950
P22,40.776,49.700,-140.665,3083.000,1.573,34.658,112.745
P22,40.776,49.700,-140.665,3084.000,1.573,34.658,112.642
P22,40.776,49.700,-140.665,3085.000,1.573,34.657,112.848
P22,40.776,49.700,-140.665,3086.000,1.571,34.658,112.950
P22,40.776,49.700,-140.665,3087.000,1.571,34.658,112.848
P22,40.776,49.700,-140.665,3088.000,1.571,34.658,112.950
P22,40.776,49.700,-140.665,3089.000,1.570,34.658,112.950
P22,40.776,49.700,-140.665,3090.000,1.570,34.658,113.156
P22,40.776,49.700,-140.665,3090.600,1.570,34.658,113.464
P22,40.776,49.700,-140.665,3092.200,1.570,34.658,113.156
P22,40.776,49.700,-140.665,3093.000,1.570,34.658,113.259
P22,40.776,49.700,-140.665,3094.000,1.570,34.658,113.464
P22,40.776,49.700,-140.665,3095.000,1.570,34.658,113.362
P22,40.776,49.700,-140.665,3096.000,1.569,34.658,113.567
P22,40.776,49.700,-140.665,3097.000,1.569,34.658,113.567
P22,40.776,49.700,-140.665,3098.000,1.569,34.658,113.875
P22,40.776,49.700,-140.665,3099.000,1.569,34.658,113.670
P22,40.776,49.700,-140.665,3100.000,1.569,34.658,113.670
P22,40.776,49.700,-140.665,3101.000,1.569,34.658,113.875
P22,40.776,49.700,-140.665,3102.000,1.569,34.658,113.978
P22,40.776,49.700,-140.665,3103.000,1.569,34.659,114.081
P22,40.776,49.700,-140.665,3104.000,1.568,34.658,113.773
P22,40.776,49.700,-140.665,3105.000,1.568,34.658,113.567
P22,40.776,49.700,-140.665,3105.900,1.569,34.658,113.978
P22,40.776,49.700,-140.665,3107.000,1.569,34.658,113.773
P22,40.776,49.700,-140.665,3108.000,1.569,34.658,114.287
P22,40.776,49.700,-140.665,3109.000,1.569,34.658,114.081
P22,40.776,49.700,-140.665,3110.000,1.569,34.658,114.184
P22,40.776,49.700,-140.665,3111.000,1.569,34.659,114.184
P22,40.776,49.700,-140.665,3112.000,1.568,34.659,114.081
P22,40.776,49.700,-140.665,3113.000,1.568,34.659,114.184
P22,40.776,49.700,-140.665,3113.700,1.567,34.659,114.081
P22,40.776,49.700,-140.665,3115.000,1.567,34.659,113.875
P22,40.776,49.700,-140.665,3116.000,1.567,34.659,113.670
P22,40.776,49.700,-140.665,3117.000,1.568,34.659,113.978
P22,40.776,49.700,-140.665,3118.000,1.568,34.659,114.287
P22,40.776,49.700,-140.665,3119.000,1.567,34.659,114.287
P22,40.776,49.700,-140.665,3120.000,1.567,34.659,114.287
P22,40.776,49.700,-140.665,3120.600,1.566,34.659,114.184
P22,40.776,49.700,-140.665,3122.200,1.566,34.659,114.389
P22,40.776,49.700,-140.665,3123.000,1.565,34.659,114.287
P22,40.776,49.700,-140.665,3124.000,1.565,34.659,114.287
P22,40.776,49.700,-140.665,3125.000,1.565,34.659,114.595
P22,40.776,49.700,-140.665,3126.000,1.565,34.659,114.698
P22,40.776,49.700,-140.665,3127.000,1.565,34.659,114.389
P22,40.776,49.700,-140.665,3128.000,1.564,34.659,114.801
P22,40.776,49.700,-140.665,3129.000,1.564,34.659,114.698
P22,40.776,49.700,-140.665,3130.100,1.563,34.660,114.903
P22,40.776,49.700,-140.665,3131.000,1.563,34.660,115.006
P22,40.776,49.700,-140.665,3132.000,1.563,34.660,115.006
P22,40.776,49.700,-140.665,3133.000,1.563,34.660,115.212
P22,40.776,49.700,-140.665,3134.000,1.563,34.660,115.212
P22,40.776,49.700,-140.665,3135.000,1.563,34.660,115.006
P22,40.776,49.700,-140.665,3136.000,1.563,34.660,115.006
P22,40.776,49.700,-140.665,3137.000,1.563,34.660,115.212
P22,40.776,49.700,-140.665,3138.000,1.563,34.660,115.520
P22,40.776,49.700,-140.665,3139.100,1.563,34.660,115.314
P22,40.776,49.700,-140.665,3139.900,1.563,34.660,115.212
P22,40.776,49.700,-140.665,3141.000,1.563,34.660,115.520
P22,40.776,49.700,-140.665,3142.000,1.564,34.660,115.109
P22,40.776,49.700,-140.665,3143.000,1.564,34.660,114.595
P22,40.776,49.700,-140.665,3144.000,1.563,34.660,115.212
P22,40.776,49.700,-140.665,3145.000,1.563,34.660,115.623
P22,40.776,49.700,-140.665,3146.000,1.563,34.660,115.520
P22,40.776,49.700,-140.665,3147.000,1.564,34.660,115.006
P22,40.776,49.700,-140.665,3148.000,1.564,34.660,114.903
P22,40.776,49.700,-140.665,3149.000,1.564,34.660,115.726
P22,40.776,49.700,-140.665,3150.000,1.564,34.660,115.520
P22,40.776,49.700,-140.665,3151.000,1.564,34.660,115.212
P22,40.776,49.700,-140.665,3152.000,1.563,34.660,115.314
